Date,stockSymbol,Open,High,Low,Close,Volume
2018-09-10,AAPL,220.95,221.85,216.47,218.33,39194720.0
2018-09-11,AAPL,218.01,224.299,216.56,223.85,35644510.0
2018-09-12,AAPL,224.94,225.0,219.84,221.07,49118510.0
2018-09-13,AAPL,223.52,228.35,222.57,226.41,41411350.0
2018-09-14,AAPL,225.75,226.84,222.522,223.84,31801970.0
2018-09-15,AAPL,225.75,226.84,222.522,223.84,31801970.0
2018-09-16,AAPL,225.75,226.84,222.522,223.84,31801970.0
2018-09-17,AAPL,222.15,222.95,217.27,217.88,36810120.0
2018-09-18,AAPL,217.79,221.85,217.12,218.24,31495630.0
2018-09-19,AAPL,218.5,219.62,215.3,218.37,26869880.0
2018-09-20,AAPL,220.24,222.28,219.15,220.03,26388050.0
2018-09-21,AAPL,220.78,221.36,217.29,217.66,95584080.0
2018-09-22,AAPL,220.78,221.36,217.29,217.66,95584080.0
2018-09-23,AAPL,220.78,221.36,217.29,217.66,95584080.0
2018-09-24,AAPL,216.82,221.26,216.63,220.79,27581270.0
2018-09-25,AAPL,219.75,222.82,219.7,222.19,22811140.0
2018-09-26,AAPL,221.0,223.75,219.76,220.42,23430370.0
2018-09-27,AAPL,223.82,226.44,223.54,224.95,29729270.0
2018-09-28,AAPL,224.79,225.84,224.02,225.74,22560440.0
2018-09-29,AAPL,224.79,225.84,224.02,225.74,22560440.0
2018-09-30,AAPL,224.79,225.84,224.02,225.74,22560440.0
2018-10-01,AAPL,227.95,229.42,226.35,227.26,23171020.0
2018-10-02,AAPL,227.25,230.0,226.63,229.28,24435010.0
2018-10-03,AAPL,230.05,233.47,229.78,232.07,28540490.0
2018-10-04,AAPL,230.78,232.35,226.73,227.99,31961120.0
2018-10-05,AAPL,227.96,228.41,220.58,224.29,33507770.0
2018-10-06,AAPL,227.96,228.41,220.58,224.29,33507770.0
2018-10-07,AAPL,227.96,228.41,220.58,224.29,33507770.0
2018-10-08,AAPL,222.21,224.8,220.2,223.77,28784550.0
2018-10-09,AAPL,223.64,227.27,222.2462,226.87,26656630.0
2018-10-10,AAPL,225.46,226.35,216.05,216.36,41084070.0
2018-10-11,AAPL,214.52,219.5,212.32,214.45,52902320.0
2018-10-12,AAPL,220.42,222.88,216.84,222.11,39494770.0
2018-10-13,AAPL,220.42,222.88,216.84,222.11,39494770.0
2018-10-14,AAPL,220.42,222.88,216.84,222.11,39494770.0
2018-10-15,AAPL,221.16,221.83,217.27,217.36,30280450.0
2018-10-16,AAPL,218.93,222.99,216.7627,222.15,28802550.0
2018-10-17,AAPL,222.3,222.64,219.34,221.19,22692880.0
2018-10-18,AAPL,217.86,219.74,213.0,216.02,32389280.0
2018-10-19,AAPL,218.06,221.26,217.43,219.31,32874330.0
2018-10-20,AAPL,218.06,221.26,217.43,219.31,32874330.0
2018-10-21,AAPL,218.06,221.26,217.43,219.31,32874330.0
2018-10-22,AAPL,219.79,223.36,218.94,220.65,28751540.0
2018-10-23,AAPL,215.83,223.25,214.7,222.73,38681170.0
2018-10-24,AAPL,222.6,224.23,214.54,215.09,39992120.0
2018-10-25,AAPL,217.71,221.38,216.75,219.8,29027340.0
2018-10-26,AAPL,215.9,220.19,212.67,216.3,47191700.0
2018-10-27,AAPL,215.9,220.19,212.67,216.3,47191700.0
2018-10-28,AAPL,215.9,220.19,212.67,216.3,47191700.0
2018-10-29,AAPL,219.19,219.69,206.09,212.24,45713690.0
2018-10-30,AAPL,211.15,215.18,209.27,213.3,36487930.0
2018-10-31,AAPL,216.88,220.45,216.62,218.86,38016810.0
2018-11-01,AAPL,219.05,222.36,216.81,222.22,52954070.0
2018-11-02,AAPL,209.55,213.65,205.43,207.48,91046560.0
2018-11-03,AAPL,209.55,213.65,205.43,207.48,91046560.0
2018-11-04,AAPL,209.55,213.65,205.43,207.48,91046560.0
2018-11-05,AAPL,204.3,204.39,198.17,201.59,66072170.0
2018-11-06,AAPL,201.92,204.72,201.69,203.77,31774720.0
2018-11-07,AAPL,205.97,210.06,204.13,209.95,33291640.0
2018-11-08,AAPL,209.98,210.12,206.75,208.49,25289270.0
2018-11-09,AAPL,205.55,206.01,202.25,204.47,34317760.0
2018-11-10,AAPL,205.55,206.01,202.25,204.47,34317760.0
2018-11-11,AAPL,205.55,206.01,202.25,204.47,34317760.0
2018-11-12,AAPL,199.0,199.85,193.79,194.17,50991030.0
2018-11-13,AAPL,191.63,197.18,191.4501,192.23,46725710.0
2018-11-14,AAPL,193.9,194.48,185.93,186.8,60547340.0
2018-11-15,AAPL,188.39,191.97,186.9,191.41,46271660.0
2018-11-16,AAPL,190.5,194.9695,189.46,193.53,36191330.0
2018-11-17,AAPL,190.5,194.9695,189.46,193.53,36191330.0
2018-11-18,AAPL,190.5,194.9695,189.46,193.53,36191330.0
2018-11-19,AAPL,190.0,190.7,184.99,185.86,41626820.0
2018-11-20,AAPL,178.37,181.47,175.51,176.98,67678680.0
2018-11-21,AAPL,179.73,180.27,176.55,176.78,31096240.0
2018-11-22,AAPL,179.73,180.27,176.55,176.78,31096240.0
2018-11-23,AAPL,174.94,176.595,172.1,172.29,23623970.0
2018-11-24,AAPL,174.94,176.595,172.1,172.29,23623970.0
2018-11-25,AAPL,174.94,176.595,172.1,172.29,23623970.0
2018-11-26,AAPL,174.24,174.95,170.26,174.62,44662320.0
2018-11-27,AAPL,171.51,174.77,170.88,174.24,41156140.0
2018-11-28,AAPL,176.73,181.29,174.93,180.94,45941750.0
2018-11-29,AAPL,182.66,182.8,177.7,179.55,41523580.0
2018-11-30,AAPL,180.29,180.33,177.03,178.58,39424260.0
2018-12-01,AAPL,180.29,180.33,177.03,178.58,39424260.0
2018-12-02,AAPL,180.29,180.33,177.03,178.58,39424260.0
2018-12-03,AAPL,184.46,184.94,181.21,184.82,40537700.0
2018-12-04,AAPL,180.95,182.3899,176.27,176.69,41141250.0
2018-12-05,AAPL,180.95,182.3899,176.27,176.69,41141250.0
2018-12-06,AAPL,171.76,174.78,170.42,174.72,42704910.0
2018-12-07,AAPL,173.49,174.49,168.3,168.49,41678680.0
2018-12-08,AAPL,173.49,174.49,168.3,168.49,41678680.0
2018-12-09,AAPL,173.49,174.49,168.3,168.49,41678680.0
2018-12-10,AAPL,165.0,170.09,163.33,169.6,61759000.0
2018-12-11,AAPL,171.66,171.79,167.0,168.63,45968040.0
2018-12-12,AAPL,170.4,171.92,169.02,169.1,35474680.0
2018-12-13,AAPL,170.49,172.57,169.55,170.95,31754210.0
2018-12-14,AAPL,169.0,169.08,165.28,165.48,40620360.0
2018-12-15,AAPL,169.0,169.08,165.28,165.48,40620360.0
2018-12-16,AAPL,169.0,169.08,165.28,165.48,40620360.0
2018-12-17,AAPL,165.45,168.35,162.73,163.94,43250420.0
2018-12-18,AAPL,165.38,167.53,164.39,166.07,33753490.0
2018-12-19,AAPL,166.0,167.45,159.09,160.89,47597670.0
2018-12-20,AAPL,160.4,162.11,155.3,156.83,64398230.0
2018-12-21,AAPL,156.86,158.16,149.63,150.73,95497900.0
2018-12-22,AAPL,156.86,158.16,149.63,150.73,95497900.0
2018-12-23,AAPL,156.86,158.16,149.63,150.73,95497900.0
2018-12-24,AAPL,148.15,151.55,146.59,146.83,37169230.0
2018-12-25,AAPL,148.15,151.55,146.59,146.83,37169230.0
2018-12-26,AAPL,148.3,157.23,146.72,157.17,58133850.0
2018-12-27,AAPL,155.84,156.77,150.07,156.15,51608850.0
2018-12-28,AAPL,157.5,158.52,154.55,156.23,41740600.0
2018-12-29,AAPL,157.5,158.52,154.55,156.23,41740600.0
2018-12-30,AAPL,157.5,158.52,154.55,156.23,41740600.0
2018-12-31,AAPL,158.53,159.36,156.48,157.74,34499390.0
2019-01-01,AAPL,158.53,159.36,156.48,157.74,34499390.0
2019-01-02,AAPL,154.89,158.85,154.23,157.92,35637070.0
2019-01-03,AAPL,143.98,145.72,142.0,142.19,91106840.0
2019-01-04,AAPL,144.53,148.5499,143.8,148.26,57423650.0
2019-01-05,AAPL,144.53,148.5499,143.8,148.26,57423650.0
2019-01-06,AAPL,144.53,148.5499,143.8,148.26,57423650.0
2019-01-07,AAPL,148.7,148.83,145.9,147.93,54571440.0
2019-01-08,AAPL,149.56,151.82,148.52,150.75,40622910.0
2019-01-09,AAPL,151.29,154.53,149.63,153.31,45034370.0
2019-01-10,AAPL,152.5,153.97,150.86,153.8,35661200.0
2019-01-11,AAPL,152.88,153.7,151.51,152.29,26924630.0
2019-01-12,AAPL,152.88,153.7,151.51,152.29,26924630.0
2019-01-13,AAPL,152.88,153.7,151.51,152.29,26924630.0
2019-01-14,AAPL,150.85,151.27,149.22,150.0,32018540.0
2019-01-15,AAPL,150.27,153.39,150.05,153.07,28449940.0
2019-01-16,AAPL,153.08,155.88,153.0,154.94,30483120.0
2019-01-17,AAPL,154.2,157.66,153.26,155.86,29616190.0
2019-01-18,AAPL,157.5,157.88,155.9806,156.82,33259460.0
2019-01-19,AAPL,157.5,157.88,155.9806,156.82,33259460.0
2019-01-20,AAPL,157.5,157.88,155.9806,156.82,33259460.0
2019-01-21,AAPL,157.5,157.88,155.9806,156.82,33259460.0
2019-01-22,AAPL,156.41,156.73,152.62,153.3,30273990.0
2019-01-23,AAPL,154.15,155.14,151.7,153.92,23046560.0
2019-01-24,AAPL,154.11,154.48,151.74,152.7,25418110.0
2019-01-25,AAPL,155.48,158.13,154.32,157.76,33508960.0
2019-01-26,AAPL,155.48,158.13,154.32,157.76,33508960.0
2019-01-27,AAPL,155.48,158.13,154.32,157.76,33508960.0
2019-01-28,AAPL,155.79,156.33,153.66,156.3,26147280.0
2019-01-29,AAPL,156.25,158.13,154.11,154.68,39914850.0
2019-01-30,AAPL,163.25,166.15,160.23,165.25,60800480.0
2019-01-31,AAPL,166.11,169.0,164.56,166.44,40613260.0
2019-02-01,AAPL,166.96,168.98,165.93,166.52,32644590.0
2019-02-02,AAPL,166.96,168.98,165.93,166.52,32644590.0
2019-02-03,AAPL,166.96,168.98,165.93,166.52,32644590.0
2019-02-04,AAPL,167.41,171.655,167.28,171.25,31384720.0
2019-02-05,AAPL,172.86,175.08,172.3501,174.18,36054570.0
2019-02-06,AAPL,174.65,175.57,172.8531,174.24,28204640.0
2019-02-07,AAPL,172.4,173.94,170.34,170.94,31644240.0
2019-02-08,AAPL,168.99,170.66,168.42,170.41,23793830.0
2019-02-09,AAPL,168.99,170.66,168.42,170.41,23793830.0
2019-02-10,AAPL,168.99,170.66,168.42,170.41,23793830.0
2019-02-11,AAPL,171.05,171.21,169.25,169.43,20940020.0
2019-02-12,AAPL,170.1,171.0,169.7,170.89,22224400.0
2019-02-13,AAPL,171.39,172.48,169.92,170.18,22389660.0
2019-02-14,AAPL,169.71,171.2615,169.38,170.8,21785180.0
2019-02-15,AAPL,171.25,171.7,169.75,170.42,24603320.0
2019-02-16,AAPL,171.25,171.7,169.75,170.42,24603320.0
2019-02-17,AAPL,171.25,171.7,169.75,170.42,24603320.0
2019-02-18,AAPL,171.25,171.7,169.75,170.42,24603320.0
2019-02-19,AAPL,169.71,171.44,169.49,170.93,18958570.0
2019-02-20,AAPL,171.19,173.32,170.99,172.03,25323890.0
2019-02-21,AAPL,171.8,172.37,170.3,171.06,17154540.0
2019-02-22,AAPL,171.58,173.0,171.38,172.97,18890250.0
2019-02-23,AAPL,171.58,173.0,171.38,172.97,18890250.0
2019-02-24,AAPL,171.58,173.0,171.38,172.97,18890250.0
2019-02-25,AAPL,174.16,175.87,173.95,174.23,21846400.0
2019-02-26,AAPL,173.71,175.3,173.1732,174.33,16991610.0
2019-02-27,AAPL,173.21,175.0,172.73,174.87,27817640.0
2019-02-28,AAPL,174.32,174.91,172.92,173.15,27953810.0
2019-03-01,AAPL,174.28,175.15,172.89,174.97,25737560.0
2019-03-02,AAPL,174.28,175.15,172.89,174.97,25737560.0
2019-03-03,AAPL,174.28,175.15,172.89,174.97,25737560.0
2019-03-04,AAPL,175.69,177.75,173.97,175.85,27413060.0
2019-03-05,AAPL,175.94,176.0,174.54,175.53,19238480.0
2019-03-06,AAPL,174.67,175.49,173.94,174.52,20755140.0
2019-03-07,AAPL,173.87,174.44,172.02,172.5,24755470.0
2019-03-08,AAPL,170.32,173.07,169.5,172.91,23985960.0
2019-03-09,AAPL,170.32,173.07,169.5,172.91,23985960.0
2019-03-10,AAPL,170.32,173.07,169.5,172.91,23985960.0
2019-03-11,AAPL,175.49,179.12,175.35,178.9,31123000.0
2019-03-12,AAPL,180.0,182.67,179.37,180.91,32416800.0
2019-03-13,AAPL,182.25,183.3,180.92,181.71,30929740.0
2019-03-14,AAPL,183.9,184.1,182.56,183.73,23527660.0
2019-03-15,AAPL,184.85,187.33,183.74,186.12,39017490.0
2019-03-16,AAPL,184.85,187.33,183.74,186.12,39017490.0
2019-03-17,AAPL,184.85,187.33,183.74,186.12,39017490.0
2019-03-18,AAPL,185.8,188.39,185.79,188.02,26148590.0
2019-03-19,AAPL,188.35,188.99,185.92,186.53,31440300.0
2019-03-20,AAPL,186.23,189.49,184.73,188.16,31003380.0
2019-03-21,AAPL,190.02,196.33,189.81,195.09,50943120.0
2019-03-22,AAPL,195.34,197.69,190.78,191.05,42287640.0
2019-03-23,AAPL,195.34,197.69,190.78,191.05,42287640.0
2019-03-24,AAPL,195.34,197.69,190.78,191.05,42287640.0
2019-03-25,AAPL,191.51,191.98,186.6,188.74,43751810.0
2019-03-26,AAPL,191.664,192.88,184.58,186.79,49696100.0
2019-03-27,AAPL,188.75,189.76,186.55,188.47,29771210.0
2019-03-28,AAPL,188.95,189.559,187.53,188.72,20710390.0
2019-03-29,AAPL,189.83,190.08,188.54,189.95,23524830.0
2019-03-30,AAPL,189.83,190.08,188.54,189.95,23524830.0
2019-03-31,AAPL,189.83,190.08,188.54,189.95,23524830.0
2019-04-01,AAPL,191.64,191.68,188.38,191.24,27308200.0
2019-04-02,AAPL,191.09,194.46,191.05,194.02,22727370.0
2019-04-03,AAPL,193.25,196.5,193.15,195.35,23243160.0
2019-04-04,AAPL,194.79,196.37,193.14,195.69,19090050.0
2019-04-05,AAPL,196.45,197.1,195.93,197.0,18473070.0
2019-04-06,AAPL,196.45,197.1,195.93,197.0,18473070.0
2019-04-07,AAPL,196.45,197.1,195.93,197.0,18473070.0
2019-04-08,AAPL,196.42,200.23,196.34,200.1,25829880.0
2019-04-09,AAPL,200.32,202.85,199.23,199.5,35738280.0
2019-04-10,AAPL,198.68,200.74,198.18,200.62,21654750.0
2019-04-11,AAPL,200.85,201.0,198.4431,198.95,20543190.0
2019-04-12,AAPL,199.2,200.14,196.21,198.87,27738580.0
2019-04-13,AAPL,199.2,200.14,196.21,198.87,27738580.0
2019-04-14,AAPL,199.2,200.14,196.21,198.87,27738580.0
2019-04-15,AAPL,198.58,199.85,198.01,199.23,17524150.0
2019-04-16,AAPL,199.46,201.37,198.56,199.25,25668330.0
2019-04-17,AAPL,199.54,203.38,198.61,203.13,28865310.0
2019-04-18,AAPL,203.12,204.15,202.52,203.86,24185530.0
2019-04-19,AAPL,203.12,204.15,202.52,203.86,24185530.0
2019-04-20,AAPL,203.12,204.15,202.52,203.86,24185530.0
2019-04-21,AAPL,203.12,204.15,202.52,203.86,24185530.0
2019-04-22,AAPL,202.83,204.94,202.34,204.53,17841920.0
2019-04-23,AAPL,204.43,207.75,203.9,207.48,23286380.0
2019-04-24,AAPL,207.36,208.48,207.05,207.16,17427570.0
2019-04-25,AAPL,206.83,207.76,205.12,205.28,18463850.0
2019-04-26,AAPL,204.9,205.0,202.12,204.3,18612770.0
2019-04-27,AAPL,204.9,205.0,202.12,204.3,18612770.0
2019-04-28,AAPL,204.9,205.0,202.12,204.3,18612770.0
2019-04-29,AAPL,204.4,205.97,203.86,204.61,22010360.0
2019-04-30,AAPL,203.06,203.4,199.11,200.67,45751160.0
2019-05-01,AAPL,209.88,215.31,209.23,210.52,64827330.0
2019-05-02,AAPL,209.84,212.65,208.13,209.15,31996320.0
2019-05-03,AAPL,210.89,211.84,210.23,211.75,20892380.0
2019-05-04,AAPL,210.89,211.84,210.23,211.75,20892380.0
2019-05-05,AAPL,210.89,211.84,210.23,211.75,20892380.0
2019-05-06,AAPL,204.29,208.84,203.5,208.48,32443110.0
2019-05-07,AAPL,205.88,207.4175,200.825,202.86,38763700.0
2019-05-08,AAPL,201.9,205.34,201.75,202.9,26339500.0
2019-05-09,AAPL,200.4,201.68,196.66,200.72,34908610.0
2019-05-10,AAPL,197.419,198.85,192.77,197.18,41208710.0
2019-05-11,AAPL,197.419,198.85,192.77,197.18,41208710.0
2019-05-12,AAPL,197.419,198.85,192.77,197.18,41208710.0
2019-05-13,AAPL,187.71,189.48,182.85,185.72,57430620.0
2019-05-14,AAPL,186.41,189.7,185.41,188.66,36529680.0
2019-05-15,AAPL,186.27,191.75,186.02,190.92,26544720.0
2019-05-16,AAPL,189.91,192.4689,188.84,190.08,33031360.0
2019-05-17,AAPL,186.93,190.9,186.76,189.0,32879090.0
2019-05-18,AAPL,186.93,190.9,186.76,189.0,32879090.0
2019-05-19,AAPL,186.93,190.9,186.76,189.0,32879090.0
2019-05-20,AAPL,183.52,184.349,180.2839,183.09,38612290.0
2019-05-21,AAPL,185.22,188.0,184.7,186.6,28364850.0
2019-05-22,AAPL,184.66,185.71,182.55,182.78,29748560.0
2019-05-23,AAPL,179.8,180.54,177.81,179.66,36529740.0
2019-05-24,AAPL,180.2,182.14,178.62,178.97,23714690.0
2019-05-25,AAPL,180.2,182.14,178.62,178.97,23714690.0
2019-05-26,AAPL,180.2,182.14,178.62,178.97,23714690.0
2019-05-27,AAPL,180.2,182.14,178.62,178.97,23714690.0
2019-05-28,AAPL,178.92,180.59,177.91,178.23,27948160.0
2019-05-29,AAPL,176.42,179.35,176.0,177.38,28481170.0
2019-05-30,AAPL,177.95,179.23,176.67,178.3,21218410.0
2019-05-31,AAPL,176.23,177.99,174.99,175.07,27043580.0
2019-06-01,AAPL,176.23,177.99,174.99,175.07,27043580.0
2019-06-02,AAPL,176.23,177.99,174.99,175.07,27043580.0
2019-06-03,AAPL,175.6,177.92,170.27,173.3,40396070.0
2019-06-04,AAPL,175.44,179.83,174.52,179.64,30967960.0
2019-06-05,AAPL,184.28,184.99,181.14,182.54,29773430.0
2019-06-06,AAPL,183.08,185.47,182.1489,185.22,22526310.0
2019-06-07,AAPL,186.51,191.92,185.77,190.15,30684390.0
2019-06-08,AAPL,186.51,191.92,185.77,190.15,30684390.0
2019-06-09,AAPL,186.51,191.92,185.77,190.15,30684390.0
2019-06-10,AAPL,191.81,195.37,191.62,192.58,26220850.0
2019-06-11,AAPL,194.86,196.0,193.6,194.81,26932880.0
2019-06-12,AAPL,193.95,195.97,193.385,194.19,18253190.0
2019-06-13,AAPL,194.7,196.79,193.6,194.15,21674630.0
2019-06-14,AAPL,191.545,193.5863,190.3,192.74,18761470.0
2019-06-15,AAPL,191.545,193.5863,190.3,192.74,18761470.0
2019-06-16,AAPL,191.545,193.5863,190.3,192.74,18761470.0
2019-06-17,AAPL,192.9,194.96,192.17,193.89,14669140.0
2019-06-18,AAPL,196.05,200.29,195.21,198.45,26551000.0
2019-06-19,AAPL,199.68,199.88,197.31,197.87,21124240.0
2019-06-20,AAPL,200.37,200.61,198.03,199.46,21513990.0
2019-06-21,AAPL,198.8,200.85,198.15,198.78,47800590.0
2019-06-22,AAPL,198.8,200.85,198.15,198.78,47800590.0
2019-06-23,AAPL,198.8,200.85,198.15,198.78,47800590.0
2019-06-24,AAPL,198.54,200.16,198.17,198.58,18220420.0
2019-06-25,AAPL,198.43,199.26,195.29,195.57,21070330.0
2019-06-26,AAPL,197.77,200.99,197.35,199.8,26067510.0
2019-06-27,AAPL,200.29,201.57,199.57,199.74,20899720.0
2019-06-28,AAPL,198.68,199.495,197.05,197.92,31110640.0
2019-06-29,AAPL,198.68,199.495,197.05,197.92,31110640.0
2019-06-30,AAPL,198.68,199.495,197.05,197.92,31110640.0
2019-07-01,AAPL,203.17,204.49,200.65,201.55,27316740.0
2019-07-02,AAPL,201.41,203.1323,201.36,202.73,16935220.0
2019-07-03,AAPL,203.28,204.44,202.6901,204.41,11362050.0
2019-07-04,AAPL,203.28,204.44,202.6901,204.41,11362050.0
2019-07-05,AAPL,203.35,205.08,202.9,204.23,17265520.0
2019-07-06,AAPL,203.35,205.08,202.9,204.23,17265520.0
2019-07-07,AAPL,203.35,205.08,202.9,204.23,17265520.0
2019-07-08,AAPL,200.81,201.4,198.41,200.02,25338630.0
2019-07-09,AAPL,199.2,201.51,198.81,201.24,20578020.0
2019-07-10,AAPL,201.85,203.73,201.56,203.23,17897140.0
2019-07-11,AAPL,203.31,204.39,201.71,201.75,20191840.0
2019-07-12,AAPL,202.45,204.0,202.2,203.3,17595210.0
2019-07-13,AAPL,202.45,204.0,202.2,203.3,17595210.0
2019-07-14,AAPL,202.45,204.0,202.2,203.3,17595210.0
2019-07-15,AAPL,204.09,205.87,204.0,205.21,16947420.0
2019-07-16,AAPL,204.59,206.11,203.5,204.5,16866820.0
2019-07-17,AAPL,204.05,205.0915,203.27,203.35,14107450.0
2019-07-18,AAPL,204.0,205.88,203.7,205.66,18582160.0
2019-07-19,AAPL,205.79,206.5,202.36,202.59,20929310.0
2019-07-20,AAPL,205.79,206.5,202.36,202.59,20929310.0
2019-07-21,AAPL,205.79,206.5,202.36,202.59,20929310.0
2019-07-22,AAPL,203.65,207.23,203.61,207.22,22277930.0
2019-07-23,AAPL,208.46,208.91,207.29,208.84,18355210.0
2019-07-24,AAPL,207.67,209.15,207.17,208.67,14991570.0
2019-07-25,AAPL,208.89,209.24,206.73,207.02,13909560.0
2019-07-26,AAPL,207.48,209.73,207.14,207.74,17618870.0
2019-07-27,AAPL,207.48,209.73,207.14,207.74,17618870.0
2019-07-28,AAPL,207.48,209.73,207.14,207.74,17618870.0
2019-07-29,AAPL,208.46,210.64,208.44,209.68,21673390.0
2019-07-30,AAPL,208.76,210.16,207.31,208.78,33935720.0
2019-07-31,AAPL,216.42,221.37,211.3,213.04,69281360.0
2019-08-01,AAPL,213.9,218.03,206.7435,208.43,54017920.0
2019-08-02,AAPL,205.53,206.43,201.63,204.02,40862120.0
2019-08-03,AAPL,205.53,206.43,201.63,204.02,40862120.0
2019-08-04,AAPL,205.53,206.43,201.63,204.02,40862120.0
2019-08-05,AAPL,197.99,198.649,192.58,193.34,52392970.0
2019-08-06,AAPL,196.31,198.067,194.04,197.0,35824790.0
2019-08-07,AAPL,195.41,199.56,193.82,199.04,33364400.0
2019-08-08,AAPL,200.2,203.53,199.39,203.43,27009520.0
2019-08-09,AAPL,201.3,202.76,199.29,200.99,24619750.0
2019-08-10,AAPL,201.3,202.76,199.29,200.99,24619750.0
2019-08-11,AAPL,201.3,202.76,199.29,200.99,24619750.0
2019-08-12,AAPL,199.62,202.0516,199.15,200.48,22481890.0
2019-08-13,AAPL,201.02,212.14,200.83,208.97,47539790.0
2019-08-14,AAPL,203.16,206.44,202.5869,202.75,36547440.0
2019-08-15,AAPL,203.46,205.14,199.67,201.74,27883360.0
2019-08-16,AAPL,204.28,207.16,203.84,206.5,28813620.0
2019-08-17,AAPL,204.28,207.16,203.84,206.5,28813620.0
2019-08-18,AAPL,204.28,207.16,203.84,206.5,28813620.0
2019-08-19,AAPL,210.62,212.7307,210.025,210.35,24431920.0
2019-08-20,AAPL,210.88,213.35,210.32,210.36,26919530.0
2019-08-21,AAPL,212.99,213.65,211.6032,212.64,21564750.0
2019-08-22,AAPL,213.19,214.435,210.75,212.46,22267820.0
2019-08-23,AAPL,209.43,212.051,201.0,202.64,46882840.0
2019-08-24,AAPL,209.43,212.051,201.0,202.64,46882840.0
2019-08-25,AAPL,209.43,212.051,201.0,202.64,46882840.0
2019-08-26,AAPL,205.86,207.19,205.0573,206.49,26066130.0
2019-08-27,AAPL,207.86,208.55,203.53,204.16,25897340.0
2019-08-28,AAPL,204.1,205.72,203.32,205.53,15957630.0
2019-08-29,AAPL,208.5,209.32,206.655,209.01,21007650.0
2019-08-30,AAPL,210.16,210.45,207.2,208.74,21162560.0
2019-08-31,AAPL,210.16,210.45,207.2,208.74,21162560.0
2019-09-01,AAPL,210.16,210.45,207.2,208.74,21162560.0
2019-09-02,AAPL,210.16,210.45,207.2,208.74,21162560.0
2019-09-03,AAPL,206.43,206.98,204.22,205.7,20059570.0
2019-09-04,AAPL,208.39,209.48,207.32,209.19,19216820.0
2019-09-05,AAPL,212.0,213.97,211.51,213.28,23946880.0
2019-09-06,AAPL,214.05,214.42,212.51,213.26,19362290.0
2019-09-07,AAPL,214.05,214.42,212.51,213.26,19362290.0
2019-09-08,AAPL,214.05,214.42,212.51,213.26,19362290.0
2019-09-09,AAPL,214.84,216.44,211.07,214.17,27309400.0
2019-09-10,AAPL,213.86,216.78,211.71,216.7,31777930.0
2019-09-11,AAPL,218.07,223.71,217.73,223.59,44289650.0
2019-09-12,AAPL,224.8,226.42,222.86,223.085,32226670.0
2019-09-13,AAPL,220.0,220.79,217.02,218.75,39763300.0
2019-09-14,AAPL,220.0,220.79,217.02,218.75,39763300.0
2019-09-15,AAPL,220.0,220.79,217.02,218.75,39763300.0
2019-09-16,AAPL,217.73,220.13,217.56,219.9,21158140.0
2019-09-17,AAPL,219.96,220.82,219.12,220.7,18386470.0
2019-09-18,AAPL,221.06,222.85,219.44,222.77,25643090.0
2019-09-19,AAPL,222.01,223.76,220.37,220.96,22187880.0
2019-09-20,AAPL,221.38,222.56,217.473,217.73,57977090.0
2019-09-21,AAPL,221.38,222.56,217.473,217.73,57977090.0
2019-09-22,AAPL,221.38,222.56,217.473,217.73,57977090.0
2019-09-23,AAPL,218.95,219.84,217.65,218.72,19419650.0
2019-09-24,AAPL,221.03,222.49,217.19,217.68,31434370.0
2019-09-25,AAPL,218.55,221.5,217.1402,221.03,22481010.0
2019-09-26,AAPL,220.0,220.94,218.83,219.89,19088310.0
2019-09-27,AAPL,220.54,220.96,217.2814,218.82,25361290.0
2019-09-28,AAPL,220.54,220.96,217.2814,218.82,25361290.0
2019-09-29,AAPL,220.54,220.96,217.2814,218.82,25361290.0
2019-09-30,AAPL,220.9,224.58,220.79,223.97,26318580.0
2019-10-01,AAPL,225.07,228.22,224.2,224.59,36187160.0
2019-10-02,AAPL,223.06,223.58,217.93,218.96,35767260.0
2019-10-03,AAPL,218.43,220.96,215.132,220.82,30352690.0
2019-10-04,AAPL,225.64,227.49,223.89,227.01,34755550.0
2019-10-05,AAPL,225.64,227.49,223.89,227.01,34755550.0
2019-10-06,AAPL,225.64,227.49,223.89,227.01,34755550.0
2019-10-07,AAPL,226.27,229.93,225.84,227.06,30889270.0
2019-10-08,AAPL,225.82,228.06,224.33,224.4,29282700.0
2019-10-09,AAPL,227.03,227.79,225.64,227.03,19029420.0
2019-10-10,AAPL,227.93,230.44,227.3,230.09,28962980.0
2019-10-11,AAPL,232.95,237.64,232.3075,236.21,41990210.0
2019-10-12,AAPL,232.95,237.64,232.3075,236.21,41990210.0
2019-10-13,AAPL,232.95,237.64,232.3075,236.21,41990210.0
2019-10-14,AAPL,234.9,238.1342,234.6701,235.87,24413480.0
2019-10-15,AAPL,236.39,237.65,234.88,235.32,23040480.0
2019-10-16,AAPL,233.37,235.24,233.2,234.37,19286690.0
2019-10-17,AAPL,235.09,236.15,233.52,235.28,17272900.0
2019-10-18,AAPL,234.59,237.58,234.29,236.41,24377170.0
2019-10-19,AAPL,234.59,237.58,234.29,236.41,24377170.0
2019-10-20,AAPL,234.59,237.58,234.29,236.41,24377170.0
2019-10-21,AAPL,237.52,240.99,237.32,240.51,22367480.0
2019-10-22,AAPL,241.16,242.2,239.6218,239.96,22684000.0
2019-10-23,AAPL,242.1,243.24,241.22,243.18,19932550.0
